200.08,"Coloc. acero viga 6 de ½"" ó ¾"", 2 de 1"" y 2 de ¾"", 25x40",ML,RD$160.51,40.36,"RD$6,535.31",1,,,,2,1,,MINIBANNER CON LINK,,,,
200.09,Coloc. acero viga postens. y pórticos en col.,QQ,RD$764.88,8.47,"RD$6,535.31",1,,,,2,1,,MINIBANNER CON LINK,,,,
200.10,"Coloc. acero zapata de muros, cols y vigas amarre",ML,RD$160.51,32.58,"RD$5,274.97",1,,,,1,1,,MINIBANNER CON LINK,,,,
200.11,Colocación varillas (incremento precio por altura) en 2do nivel,-,10%,-,,,,,,,,,,,,,
200.12,Colocación varillas (incremento precio por altura) en 3ro nivel,-,15%,-,,,,,,,,,,,,,
200.13,Colocación varillas (incremento precio por altura) en 4to nivel,-,20%,-,,,,,,,,,,,,,
200.14,Colocación varillas (incremento precio por altura) en 5to nivel,-,25%,-,,,,,,,,,,,,,
200.15,Colocación varillas (incremento precio por altura) en 6to nivel en adelante,-,30%,-,,,,,,,,,,,,,
300.00,MO CARPINTERIA-ENCOFRADOS - TODO COSTO,,,,,,,,,,,,MINIBANNER CON LINK,,,,
300.01,Losas Planas < 2.60m altura,M2,RD$889.54,17.05,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.02,Vuelos Planos < 2.60m altura,ML,RD$889.54,19.65,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.03,Losas Planas hasta 3.00m de altura,M2,RD$932.58,16.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.04,Vuelos planos hasta 3.00m de altura,ML,RD$932.58,18.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.05,Losas inclinadas en 1 dirección hasta altura 3.00m,M2,RD$903.89,16.80,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.06,Losas Inclincadas en 2 direcciones hasta altura 3.00m,M2,RD$903.89,15.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.07,Vuelos inclinados en 2 direccciones hasta altura 3.00m,ML,RD$968.45,15.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.08,Losas inclinadas < de 2 limas hasta altura 3.00m,M2,RD$968.45,8.00,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.09,Vuelos en losas inclinadas < de 2 limas hasta altura 3.00m,ML,RD$968.45,13.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.10,Losas inclinadas > de 2 limas hasta altura de 3.00m,M2,"RD$1,140.62",8.00,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.11,Vuelos en losas inclinadas > de 2 limas hasta altura 3.00m,ML,"RD$1,140.62",13.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.12,Losas Planas > 3.00m altura hasta 3.50m ,M2,RD$932.58,16.00,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.13,Losas Planas > 3.50m altura hasta 4.00m ,M2,"RD$1,011.49",15.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.14,Vuelos Planos > 3.00m altura hasta 3.50m,ML,RD$502.16,15.00,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.15,Vuelos Planos > 3.50m altura hasta 4.00m,ML,"RD$1,011.49",14.00,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.16,Muros trancados o atornillados por cara,M2,"RD$1,360.53",7.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.17,Muros en vigas por cara,M2,"RD$1,391.28",8.00,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.18,Vigas de amarre < 0.30m,ML,RD$576.50,22.00,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.19,Vigas sobre muros < 0.30m,ML,RD$516.51,20.00,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.20,Vigas sobre muros > 0.30m < 0.50m,ML,RD$753.24,15.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.21,Vigas de carga 0.15m a 0.20m x Altura < 0.40m,ML,"RD$1,047.36",9.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.22,"Vigas de carga 0.15m a 0.20m x Altura > 0.40m, para cada cm adicional hasta 0.80m, a partir de 0.80m se considera muro",ML,RD$35.15,-,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.23,"Vigas de carga > 0.20m de base, para cada cm adicional hasta 0.50m, a partir de 0.50m se considera muro",ML,RD$35.15,-,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.24,"Vigas invertidas, se consideran igual a vigas de carga",ML,"RD$1,219.53",9.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.25,Pérgolas < 0.20m x 0.40m,ML,"RD$1,140.62",12.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.26,Dinteles < 0.20mx0.20m,ML,RD$832.15,22.00,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.27,"Columnas < 0.30m de cara, por cara",ML,RD$647.72,9.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.28,"Columnas > 0.30m de cara, por cada 0.10m de ancho hasta 0.80m, a partir de 0.80m se considera muro",ML,RD$78.91,-,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.29,Columnas cilíndricas de 0.20m,ML,"RD$1,422.02",4.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.30,Columnas cilíndricas de 0.30m,ML,"RD$1,867.85",3.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.31,Columnas cilíndricas de 0.40m,ML,"RD$2,482.78",3.00,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.32,"Muros en columnas, por cara",M2,"RD$1,298.44",7.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.33,Guarderas en losas,ML,RD$258.25,50.00,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.34,Guarderas en plateas,ML,RD$258.25,40.00,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.35,"Cornizas en losas, por cara",ML,RD$903.89,32.50,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.36,"Rampas de escaleras, 2 tramos",UND,"RD$14,311.52",1.25,,,1,,,2,,,MINIBANNER CON LINK,,,,
300.37,Andamios en madera,M2,RD$172.17,15.00,,,1,,,2,,,MINIBANNER CON LINK,,,,
400.00,MO CARPINTERIA - SOLO MANO DE OBRA,,,,,,,,,,,,,,,,
401.00,MOLDES PARA COLUMNAS TAPA Y TAPA,,,,,,,,,,,,,,,,
401.01,Columnas 2 tapas con retalle hasta 0.10 mts.,ML,RD$325.38,15.05,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
401.02,Columnas 2 tapas con retalle de más de 0.10 mts. hasta 0.20 mts.,ML,RD$364.82,13.42,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
401.03,Columnas 2 tapas con retalle de más de 0.20 mts. hasta 0.30 mts.,ML,RD$407.57,12.02,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
401.04,Columnas tapa y tapa de hasta 0.30 mts. de ancho,ML,RD$203.78,24.03,"RD$4,855.35",,1,,,2,,,,,,,
401.05,Columnas tapa y tapa de hasta 0.30 mts. hasta 0.40 mts. de ancho,ML,RD$246.50,19.87,"RD$4,855.35",,1,,,2,,,,,,,
401.06,Columnas tapa y tapa de hasta 0.40 mts. hasta 0.50 mts. de ancho,ML,RD$282.66,17.33,"RD$4,855.35",,1,,,2,,,,,,,
402.00,CONFECCION MOLDES COLS CUADRADAS Y RECTANG.,,,,,,,,,,,,,,,,
402.01,De 0.20 x 0.20 mts. hasta 0.30 x 0.30 mts.,ML,RD$246.50,19.87,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
402.02,De más de 0.30 x 0.30 mts. Hasta 0.40 x 0.40 mts.,ML,RD$282.04,17.33,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
402.03,De más de 0.40 x 0.40 mts. Hasta 0.50 x 0.50 mts.,ML,RD$325.35,15.05,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
402.04,De más de 0.50 x 0.50 mts. Hasta 0.60 x 0.60 mts.,ML,RD$407.57,12.02,"RD$4,855.35",,1,,,2,,,,,,,
402.05,De más de 0.60 x 0.60 mts. Hasta 0.70 x 0.70 mts.,ML,RD$486.44,10.07,"RD$4,855.35",,1,,,2,,,,,,,
402.06,De más de 0.70 x 0.70 mts. Hasta 0.80 x 0.80 mts.,ML,RD$568.61,8.61,"RD$4,855.35",,1,,,2,,,,,,,
402.07,De más de 0.80 x 0.80 mts. Hasta 1.00 x 1.00 mts.,ML,RD$647.48,7.56,"RD$4,855.35",,1,,,2,,,,,,,
403.00,INSTALACION MOLDES COLS CUADRADAS Y RECTANG.,,,,,,,,,,,,,,,,
403.01,De 0.20 x 0.20 mts. hasta 0.30 x 0.30 mts.,ML,RD$282.66,17.33,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
403.02,De más de 0.30 x 0.30 mts. Hasta 0.40 x 0.40 mts.,ML,RD$364.84,13.42,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
403.03,De más de 0.40 x 0.40 mts. Hasta 0.50 x 0.50 mts.,ML,RD$407.57,12.02,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
403.04,De más de 0.50 x 0.50 mts. Hasta 0.60 x 0.60 mts.,ML,RD$647.48,7.56,"RD$4,855.35",,1,,,2,,,,,,,
403.05,De más de 0.60 x 0.60 mts. Hasta 0.70 x 0.70 mts.,ML,RD$732.95,6.68,"RD$4,855.35",,1,,,2,,,,,,,
403.06,De más de 0.70 x 0.70 mts. Hasta 0.80 x 0.80 mts.,ML,RD$808.54,6.06,"RD$4,855.35",,1,,,2,,,,,,,
403.07,De más de 0.80 x 0.80 mts. Hasta 1.00 x 1.00 mts.,ML,RD$972.86,5.03,"RD$4,855.35",,1,,,2,,,,,,,
404.00,CONFECCION E INSTALACION MOLDES COLS REDONDAS,,,,,,,,,,,,,,,,
404.01,Confección de moldes para columnas cónicas de hasta 0.50 mts.,ML,RD$893.99,5.48,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
404.02,Instalación de moldes para columnas cónicas de hasta 0.50 mts.,ML,RD$364.82,13.42,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
404.03,Confección de moldes para columnas redondas de hasta 0.50 mts.,ML,RD$690.78,7.09,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
404.04,Instalación de moldes para columnas redondas de hasta 0.50 mts.,ML,RD$364.82,13.42,"RD$4,855.35",,1,,,2,,,,,,,
404.05,*Por cada 0.10m de diám. que exceda 0.50m se incrementará precio 20%,,,,,,,,,,,,,,,,
405.00,CONFECCION E INSTALACION MOLDES PARA MUROS,,,,,,,,,,,,,,,,
405.01,"Confección molde muro hormigón armado, ambas caras lisas. Cada cara",M2,RD$295.81,16.55,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
405.02,Instalación de moldes para muros de hormigón armado. Cada cara,M2,RD$371.40,13.19,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
405.03,"Moldes prefabricados multiples, transportados mecánicamente, por cara",M2,RD$24.20,123.36,"RD$4,855.35",,1,,,2,,,,,,,
406.00,CONFECCION E INSTALACION MOLDES VIGAS Y DINTELES,,,,,,,,,,,,,,,,
406.01,Confección e instalación de moldes para vigas de zapata hasta 0.40 mts. x 0.40 mts.,ML,RD$295.81,16.55,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
406.02,Confección e instalación de moldes para vigas de zapata de más de 0.40 mts. X 0.40 mts. hasta 0.50 mts.  x 0.50 mts.,ML,RD$203.78,24.03,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
406.03,Confección e instalación de moldes para vigas de zapata de más de 0.50 mts. X 0.50 mts. hasta 0.60 mts. x 0.60 mts.,ML,RD$246.50,19.87,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
406.04,Confección e instalación de moldes para vigas de zapata de amarre de 0.15 mts. ó 0.20 mts. de ancho por 0.20 mts. de altura.,ML,RD$246.50,19.87,"RD$4,855.35",,1,,,2,,,,,,,
406.05,Confección e instalación de moldes para vigas de amarre de 0.15 mts. ó 0.20 mts. de ancho por 0.30 mts. de altura.,ML,RD$282.04,17.33,"RD$4,855.35",,1,,,2,,,,,,,
406.06,Confección e instalación de moldes para vigas de amarre de 0.15 mts. ó 0.20 mts. de ancho por 0.40 mts. de altura.,ML,RD$325.38,15.05,"RD$4,855.35",,1,,,2,,,,,,,
406.07,Confección e instalación de moldes para vigas de  amarre de 0.15 mts. ó 0.20 mts. de ancho por 0.50 mts. de altura.,ML,RD$364.82,13.42,"RD$4,855.35",,1,,,2,,,,,,,
406.08,Confección e instalación de moldes para vigas invertidas. Por cada 0.10 mts. de altura (ambas caras).  ,ML,RD$121.60,40.27,"RD$4,855.35",,1,,,2,,,,,,,
406.09,Confección e instalación de moldes para vigas de carga. Por cada 0.10 mts. de fondo.,ML,RD$59.15,82.79,"RD$4,855.35",,1,,,2,,,,,,,
406.10,Confección e instalación de moldes para vigas de carga. Por cada 0.10 mts. de altura.,ML,RD$85.45,57.31,"RD$4,855.35",,1,,,2,,,,,,,
406.11,Confección e instalación de moldes para dinteles de hasta 2.00 mts. de largo y hasta 0.20 mts. de ancho. ,ML,RD$407.57,12.02,"RD$4,855.35",,1,,,2,,,,,,,
406.12,Confección e instalación de moldes para dinteles de hasta 2.00 mts. de largo y más de 0.20 mts.  y hasta 0.40 mts. de ancho. ,ML,RD$568.66,8.61,"RD$4,855.35",,1,,,2,,,,,,,
406.13,*Los moldes de mas de 2.00m de largo se pagarán como viga,,,,,,,,,,,,,,,,
406.14,*En vigas de carga cuando la altura de apuntalamiento sea mayor de 3.60m el precio se incrementará 20% por cada metro o fracción de metro,,,,,,,,,,,,,,,,
407.00,HECHURA DE FALSOS PISOS,,,,,,,,,,,,,,,,
407.01,De hasta 2.75 mts. de altura,M2,RD$246.50,19.87,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
407.02,De más de 2.75 mts. hasta 3.00 mts. de altura,M2,RD$282.66,17.33,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
407.03,De más de 3.00 mts. hasta 4.00 mts. de altura,M2,RD$325.38,15.05,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
407.04,De más de 4.00 mts. hasta 5.00 mts. de altura,M2,RD$364.82,13.42,"RD$4,855.35",,1,,,2,,,,,,,
407.05,De más de 5.00 mts. hasta 6.00 mts. de altura,M2,RD$407.57,12.02,"RD$4,855.35",,1,,,2,,,,,,,
408.00,OTROS - CARPINTERIA,,,,,,,,,,,,,,,,
408.01,Moldes para arcos de hasta 0.20 mts. de fondo y hasta 0.30 mts. de radio,M2,RD$808.55,6.06,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
408.02,"Moldes para voladizos independientes del falso piso, hasta 0.50m de ancho por cada 0.10m",ML,RD$85.45,57.31,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
408.03,Rampas de escaleras lisas,M2,RD$808.55,6.06,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
408.04,Antepechos de hasta 0.50m por cada 0.10m de altura,ML,RD$85.45,57.31,"RD$4,855.35",,1,,,2,,,,,,,
408.05,Cornisas,ML,PA,-,,,,,,,,,,,,,
409.00,DESENCOFRADOS,,,,,,,,,,,,,,,,
409.01,Desencofrado de columnas - solo área de contacto,M2,RD$42.73,114.59,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
409.02,"Desencofrado en vigas, dinteles y arcos - solo área de contacto",M2,RD$49.31,99.32,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
409.03,Desencofrado en falsos pisos hasta 2.75m,M2,RD$52.57,93.14,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
409.04,Desencofrado en falsos pisos mas de 2.75m   se pagara RD$2.08 por cada metro cuadrado adicional,M2,,88.15,"RD$4,855.35",,1,,,2,,,,,,,
410.00,ESTRUCTURAS VARIAS - CARPINTERIA,,,,,,,,,,,,,,,,
410.01,"Confección de tijerilla con clavos, por pie cuadrado de madera utilizada",P2,RD$49.31,99.32,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
410.02,"Confección de tijerilla con tornillos, por pie cuadrado de madera utilizada",P2,RD$85.45,57.31,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
410.03,Instalación de tijerillas,UND,P.A.,-,,,,,,,,,MINIBANNER CON LINK,,,,
410.04,"Instalación de planchas de zinc, sin enlatado",UND,RD$65.74,74.49,"RD$4,855.35",,1,,,2,,,,,,,
410.05,"Instalación de planchas de zinc, con enlatado",UND,RD$108.46,45.15,"RD$4,855.35",,1,,,2,,,,,,,
410.06,Instalación de planchas de asbesto cemento de 3’ x 6’ con  enlatado,UND,RD$121.60,40.27,"RD$4,855.35",,1,,,2,,,,,,,
410.07,Instalación de planchas de asbesto cemento de 3’ x 6’ sin  enlatado,UND,RD$96.67,50.66,"RD$4,855.35",,1,,,2,,,,,,,
410.08,Instalación de planchas de asbesto cemento de 3’ x 8’ con  enlatado,UND,RD$138.04,35.48,"RD$4,855.35",,1,,,2,,,,,,,
410.09,Instalación de planchas de asbesto cemento de 3’ x 8’ sin  enlatado,UND,RD$121.60,40.27,"RD$4,855.35",,1,,,2,,,,,,,
410.10,Instalación de caballetes,UND,RD$85.45,57.31,"RD$4,855.35",,1,,,2,,,,,,,
410.11,Instalación de planchas de sisal cemento de 3 x 2 con enlatado,UND,RD$203.78,24.03,"RD$4,855.35",,1,,,2,,,,,,,
411.00,TRABAJOS DE TERMINACION - CARPINTERIA,,,,,,,,,,,,,,,,
411.01,Montura de marcos de madera corriente (pino y maderas similares),UND,RD$95.29,51.39,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
411.02,Montura de marcos de madera preciosa,UND,RD$121.60,40.27,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
411.03,Montura de marcos de metal,UND,RD$161.03,30.41,"RD$4,855.35",,1,,,2,,,MINIBANNER CON LINK,,,,
411.04,Confección de puertas con clavos,P2,RD$49.31,99.32,"RD$4,855.35",,1,,,2,,,,,,,
411.05,Confección de puertas en plumilla,P2,RD$96.67,50.66,"RD$4,855.35",,1,,,2,,,,,,,
411.06,Confección de puertas forradas de zinc,P2,RD$121.60,40.27,"RD$4,855.35",,1,,,2,,,,,,,
411.07,Confección de puertas biseladas con clavos,P2,RD$96.67,50.66,"RD$4,855.35",,1,,,2,,,,,,,
411.08,Montura de puertas de pino,UND,RD$808.54,6.06,"RD$4,855.35",,1,,,2,,,,,,,
411.09,Montura de puertas paneladas de tipo corriente,UND,"RD$1,012.32",4.84,"RD$4,855.35",,1,,,2,,,,,,,
411.10,Montura de puertas de vaivén,UND,"RD$1,216.09",4.03,"RD$4,855.35",,1,,,2,,,,,,,
411.11,Montura de puertas plegadizas de corredera,UND,"RD$1,216.09",4.03,"RD$4,855.35",,1,,,2,,,,,,,
411.12,Montura de puertas plegadizas con moldura o cubre falta,UND,"RD$1,620.36",3.02,"RD$4,855.35",,1,,,2,,,,,,,
411.13,"Montura de puertas en plumilla, con cáncamo",UND,"RD$1,620.36",3.02,"RD$4,855.35",,1,,,2,,,,,,,
411.14,Montura de puertas de playwood,UND,RD$808.54,6.06,"RD$4,855.35",,1,,,2,,,,,,,
411.15,Montura de cerradura corriente,UND,RD$604.75,8.10,"RD$4,855.35",,1,,,2,,,,,,,
411.16,Montura de cerradura especial (precio alzado),UND,P.A.,-,,,,,,,,,,,,,
411.17,Forro de closets en madera preciosa,M2,P.A.,-,,,,,,,,,,,,,
411.18,División de playwood (un solo lado),M2,RD$282.66,17.33,"RD$4,855.35",,1,,,2,,,,,,,
411.19,División de playwood (ambos lados),M2,RD$407.57,12.02,"RD$4,855.35",,1,,,2,,,,,,,
411.20,Playwood decorativo,M2,P.A.,-,,,,,,,,,,,,,
411.21,Cielo raso de playwood o cartón piedra,M2,RD$325.38,15.05,"RD$4,855.35",,1,,,2,,,,,,,
411.22,Cielo raso de playwood en cuadros de 2’ x 2’,M2,RD$407.57,12.02,"RD$4,855.35",,1,,,2,,,,,,,
411.23,Cielo raso de asbesto cemento en cuadros de 2’x2’,M2,RD$443.71,11.04,"RD$4,855.35",,1,,,2,,,,,,,
411.24,"Cielo raso de cartón acústico, encostillado",M2,RD$443.71,11.04,"RD$4,855.35",,1,,,2,,,,,,,
411.25,"Forro de paredes en madera preciosa, con altos y bajos relieves.",M2,P.A.,-,,,,,,,,,,,,,
500.00,MO ALBAÑILERIA - COLOCACION BLOQUES HORMIGON,,,,,,,,,,,,MINIBANNER CON LINK,,,,
500.01,"Colocación bloques 4"" x 8"" x 16""",UND,RD$34.91,125.00,"RD$4,200.63",,,1,,1,1,,MINIBANNER CON LINK,,,,
500.02,"Colocación bloques 6"" x 8"" x 16""",UND,RD$29.11,150.00,"RD$4,200.63",,,1,,1,1,,MINIBANNER CON LINK,,,,
500.03,"Colocación bloques 8"" x 8"" x 16""",UND,RD$32.26,135.00,"RD$4,200.63",,,1,,1,1,,MINIBANNER CON LINK,,,,
500.04,Bloque de 12x8x16 pulgs.,UND,RD$59.86,90.00,"RD$5,181.22",,,1,,1,1,1,,,,,
500.05,"Bloque ornamental de 
5x25x20 pulgs. 
",UND,RD$49.75,75.00,"RD$3,127.78",,,1,,1,,,,,,,
500.06,"Bloque irregular
",UND,RD$65.50,75.00,"RD$3,127.78",,,1,,1,,,,,,,
500.07,Bloque de cristal,UND,RD$177.01,20.00,"RD$2,940.29",,,1,,,1,,,,,,
500.08,Block ornamental de barro o cemento,UND,RD$64.38,55.00,"RD$3,127.78",,,1,,1,,,,,,,
500.09,Violinado de bloques por cara,UND,RD$3.85,785.00,"RD$2,940.29",,,1,,,1,,MINIBANNER CON LINK,,,,
500.10,"Llenado de huecos de bloques, bastones a 0.80 M",UND,RD$2.62,1175.00,"RD$2,940.29",,,1,,,1,,,,,,
500.11,"Llenado de huecos de bloques, bastones a 0.60 M",UND,RD$3.85,785.00,"RD$2,940.29",,,1,,,1,,,,,,
500.12,"Llenado de huecos de bloques, bastones a 0.40 M. ",UND,RD$5.28,585.00,"RD$2,940.29",,,1,,,1,,,,,,
500.13,"Llenado de huecos de bloques, Bastones a 0.20 M",UND,RD$9.70,315.00,"RD$2,940.29",,,1,,,1,,,,,,
500.14,"Corte y amarre de varillas en bloques, Bastones a 0.80 M",UND,RD$1.26,2350.00,"RD$2,940.29",,,1,,,1,,,,,,
500.15,"Corte y amarre de varillas en bloques, bastones a 0.60 M.",UND,RD$1.93,1565.00,"RD$2,940.29",,,1,,,1,,,,,,
500.16," Corte y amarre de varillas en bloques, bastones a 0.40 M.",UND,RD$2.62,1175.00,"RD$2,940.29",,,1,,,1,,,,,,
500.17,"Corte y amarre de varillas en bloques, Bastones a 0.20 M.",UND,RD$3.85,785.00,"RD$2,940.29",,,1,,,1,,,,,,
600.00,MO ALBAÑILERIA - TERMINACION SUPERFICIES,,,,,,,,,,,,MINIBANNER CON LINK,,,,
600.01,Instalación y desmonte de andamios en madera,M2,RD$98.91,63.93,"RD$9,710.70",,2,,,4,,,MINIBANNER CON LINK,,,,
600.02,Fraguache/Careteo con llana,M2,RD$55.57,55.00,"RD$2,940.29",,,1,,,1,,MINIBANNER CON LINK,,,,
600.03,Resane en muros con goma,M2,RD$83.86,52.00,"RD$4,200.63",,,1,,1,1,,MINIBANNER CON LINK,,,,
600.04,Resane frotado,M2,RD$52.66,58.00,"RD$2,940.29",,,1,,,1,,,,,,
600.05,Repello maestreado en paredes,M2,RD$138.90,22.00,"RD$2,940.29",,,1,,,1,,MINIBANNER CON LINK,,,,
600.06,Repello maestreado en techos,M2,RD$233.33,16.00,"RD$3,595.01",,1,,,1,,,,,,,
600.07,Repello sin maestrear,M2,RD$66.42,46.00,"RD$2,940.29",,,1,,,1,,,,,,
600.08,Empañete horizontal y vertical a punta de llana,M2,RD$103.84,42.00,"RD$4,200.63",,,1,,1,1,,,,,,
600.09,Empañete maestreado interior o exterior menos de 3m,M2,RD$233.76,28.00,"RD$6,304.66",,1,,1,1,1,,MINIBANNER CON LINK,,,,
600.10,Empañete maestreado exterior mas de 3m,M2,RD$297.52,22.00,"RD$6,304.66",,1,,1,1,1,,MINIBANNER CON LINK,,,,
600.11,Empañete maestreado en techos y vigas ,M2,RD$303.06,14.50,"RD$4,667.86",,1,,,1,1,,MINIBANNER CON LINK,,,,
600.12,Empañete maestreado en columnas,M2,RD$436.48,15.00,"RD$6,304.66",,1,,1,1,1,,MINIBANNER CON LINK,,,,
600.13,Empañete en techo maestreado 2cms mínimo,M2,RD$334.38,14.50,"RD$6,304.66",,1,,1,1,1,,,,,,
600.14,Empañete pulido sin color,M2,RD$255.29,17.00,"RD$4,667.86",,1,,,1,1,,MINIBANNER CON LINK,,,,
600.15,Empañete pulido con color,M2,RD$285.20,19.00,"RD$4,667.86",,1,,,1,1,,,,,,
